DateTime,Substation_total_kW,Village_kW,Mine_kW
2019-12-03 00:00,4213,15.5,425
2019-12-03 00:30,4259,13,450
2019-12-03 01:00,4242,16,443
2019-12-03 01:30,4052,14,410
2019-12-03 02:00,3643,14,343
2019-12-03 02:30,3900,16,405
2019-12-03 03:00,4165,15.5,413
2019-12-03 03:30,3676,18,409
2019-12-03 04:00,2427,13.5,311
2019-12-03 04:30,2054,13,187
2019-12-03 05:00,2015,13,198
2019-12-03 05:30,1226,17,204
2019-12-03 06:00,1140,15,202
2019-12-03 06:30,1139,15,218
2019-12-03 07:00,1232,22,211
2019-12-03 07:30,2620,19.5,223
2019-12-03 08:00,3218,19.5,246
2019-12-03 08:30,3236,21,266
2019-12-03 09:00,3514,18.5,318
2019-12-03 09:30,3583,16,390
2019-12-03 10:00,3690,14.5,345
2019-12-03 10:30,3366,15.5,310
2019-12-03 11:00,3895,17,491
2019-12-03 11:30,3707,17,394
2019-12-03 12:00,3580,18,408
2019-12-03 12:30,4072,18,457
2019-12-03 13:00,3955,16.5,453
2019-12-03 13:30,4100,18,469
2019-12-03 14:00,4220,18.5,470
2019-12-03 14:30,3924,16.5,425
2019-12-03 15:00,4217,15,518
2019-12-03 15:30,3202,13,373
2019-12-03 16:00,2718,12,311
2019-12-03 16:30,3938,12.5,377
2019-12-03 17:00,4381,13.5,449
2019-12-03 17:30,4393,12.5,389
2019-12-03 18:00,4477,14,417
2019-12-03 18:30,4270,13.5,435
2019-12-03 19:00,4402,11.5,433
2019-12-03 19:30,4286,14.5,429
2019-12-03 20:00,4710,16.5,430
2019-12-03 20:30,4674,15,442
2019-12-03 21:00,4820,15,470
2019-12-03 21:30,4842,18,465
2019-12-03 22:00,4693,15.5,438
2019-12-03 22:30,4402,14,440
2019-12-03 23:00,4328,14,428
2019-12-03 23:30,4490,14,407
2019-12-04 00:00,4461,14.5,386
2019-12-04 00:30,4801,15.5,472
2019-12-04 01:00,4548,7,376.4285714
2019-12-04 01:30,4392,13.07142857,406.1428571
2019-12-04 02:00,4419,12.71428571,389.8571429
2019-12-04 02:30,4311,13.57142857,391.1428571
2019-12-04 03:00,4514,13.21428571,404.7142857
2019-12-04 03:30,4379,13.42857143,366.1428571
2019-12-04 04:00,3474,11,364.1428571
2019-12-04 04:30,3934,16,197
2019-12-04 05:00,4147,11,201
2019-12-04 05:30,2954,13,218
2019-12-04 06:00,1064,16,227
2019-12-04 06:30,1086,21.5,236
2019-12-04 07:00,1025,24,279
2019-12-04 07:30,1111,20.5,261
2019-12-04 08:00,1094,25.5,292
2019-12-04 08:30,1236,25,280
2019-12-04 09:00,979,23,239
2019-12-04 09:30,883,23.5,224
2019-12-04 10:00,832,24,205
2019-12-04 10:30,846,23,233
2019-12-04 11:00,838,17.5,230
2019-12-04 11:30,956,21.5,184
2019-12-04 12:00,1032,21.5,195
2019-12-04 12:30,837,20,213
2019-12-04 13:00,913,22,229
2019-12-04 13:30,958,19.5,224
2019-12-04 14:00,1038,22,213
2019-12-04 14:30,973,15.5,146
2019-12-04 15:00,1080,17.5,145
2019-12-04 15:30,3220,18.5,181
2019-12-04 16:00,4226,16,225
2019-12-04 16:30,4085,13.5,212
2019-12-04 17:00,4117,14.5,279
2019-12-04 17:30,4208,13.5,317
2019-12-04 18:00,4226,18,277
2019-12-04 18:30,4261,17,330
2019-12-04 19:00,4275,18,409
2019-12-04 19:30,3818,18.5,283
2019-12-04 20:00,4359,18,221
2019-12-04 20:30,4271,19,350
2019-12-04 21:00,4273,19.5,398
2019-12-04 21:30,4324,16.5,352
2019-12-04 22:00,4561,18.5,408
2019-12-04 22:30,4637,15,405
2019-12-04 23:00,4583,14,417
2019-12-04 23:30,4583,16,442
2019-12-05 00:00,4413,14,404
2019-12-05 00:30,4752,13,421
2019-12-05 01:00,4785,13,421
2019-12-05 01:30,4739,14.5,437
2019-12-05 02:00,4420,15,425
2019-12-05 02:30,4394,14,365
2019-12-05 03:00,4283,13.5,399
2019-12-05 03:30,4541,16.5,391
2019-12-05 04:00,4282,13.5,413
2019-12-05 04:30,4033,14,400
2019-12-05 05:00,4134,14,377
2019-12-05 05:30,4001,13.5,350
2019-12-05 06:00,4088,16,405
2019-12-05 06:30,4190,27.5,436
2019-12-05 07:00,4311,30,427
2019-12-05 07:30,4282,31.5,456
2019-12-05 08:00,4105,29.5,401
2019-12-05 08:30,4240,30.5,480
2019-12-05 09:00,4216,28,475
2019-12-05 09:30,2609,29.5,402
2019-12-05 10:00,3587,28.5,393
2019-12-05 10:30,3645,27.5,430
2019-12-05 11:00,3836,29.5,403
2019-12-05 11:30,3917,26,429
2019-12-05 12:00,4129,22.5,446
2019-12-05 12:30,4061,23,392
2019-12-05 13:00,3963,22.5,462
2019-12-05 13:30,3115,23,258
2019-12-05 14:00,3262,19.5,293
2019-12-05 14:30,3635,21,358
2019-12-05 15:00,3788,14.5,441
2019-12-05 15:30,3781,13.5,396
2019-12-05 16:00,4123,15,407
2019-12-05 16:30,4142,15,411
2019-12-05 17:00,4071,13,402
2019-12-05 17:30,3977,12.5,403
2019-12-05 18:00,4036,16,409
2019-12-05 18:30,4062,13.5,388
2019-12-05 19:00,4080,16.5,411
2019-12-05 19:30,4042,13.5,379
2019-12-05 20:00,4012,13.5,400
2019-12-05 20:30,3991,20.5,413
2019-12-05 21:00,4009,18.5,416
2019-12-05 21:30,4088,16,436
2019-12-05 22:00,4019,16,404
2019-12-05 22:30,4224,14.5,423
2019-12-05 23:00,4422,17,412
2019-12-05 23:30,4170,13,360
2019-12-06 00:00,4432,15,419
2019-12-06 00:30,4517,12.5,411
2019-12-06 01:00,4591,14.5,421
2019-12-06 01:30,4596,16.5,430
2019-12-06 02:00,4674,16,448
2019-12-06 02:30,4230,13,333
2019-12-06 03:00,4436,13.5,427
2019-12-06 03:30,4762,14,405
2019-12-06 04:00,4651,14.5,383
2019-12-06 04:30,4610,17,386
2019-12-06 05:00,4588,16.5,389
2019-12-06 05:30,4086,17.5,368
2019-12-06 06:00,4039,20,367
2019-12-06 06:30,4150,25.5,398
2019-12-06 07:00,4109,23,416
2019-12-06 07:30,4142,24.5,426
2019-12-06 08:00,4480,22,449
2019-12-06 08:30,4377,21,446
2019-12-06 09:00,4267,22,399
2019-12-06 09:30,4055,21.5,398
2019-12-06 10:00,3404,21.5,303
2019-12-06 10:30,3581,16.5,350
2019-12-06 11:00,3466,21,313
2019-12-06 11:30,3994,20.5,455
2019-12-06 12:00,4068,22,426
2019-12-06 12:30,3989,20,387
2019-12-06 13:00,3989,21,443
2019-12-06 13:30,3944,21.5,422
2019-12-06 14:00,4041,22,438
2019-12-06 14:30,4095,15,456
2019-12-06 15:00,4021,12.5,441
2019-12-06 15:30,3936,13.5,389
2019-12-06 16:00,4087,14,433
2019-12-06 16:30,4059,12.5,403
2019-12-06 17:00,4003,15,389
2019-12-06 17:30,4107,19.5,429
2019-12-06 18:00,3202,15.5,303
2019-12-06 18:30,2345,17,238
2019-12-06 19:00,2388,14,274
2019-12-06 19:30,3845,13,395
2019-12-06 20:00,2815,14,287
2019-12-06 20:30,3916,13.5,374
2019-12-06 21:00,4177,13.5,427
2019-12-06 21:30,4159,13.5,434
2019-12-06 22:00,4186,14.5,380
2019-12-06 22:30,4113,12.5,408
2019-12-06 23:00,4218,13.5,419
2019-12-06 23:30,4157,13.5,430
2019-12-07 00:00,4182,13.5,416
2019-12-07 00:30,4164,13,403
2019-12-07 01:00,4266,15,421
2019-12-07 01:30,4258,12,400
2019-12-07 02:00,4318,12,445
2019-12-07 02:30,4466,16,475
2019-12-07 03:00,4111,12,391
2019-12-07 03:30,4391,11.5,444
2019-12-07 04:00,4378,10.5,428
2019-12-07 04:30,4262,13,386
2019-12-07 05:00,4190,14.5,386
2019-12-07 05:30,3995,12.5,374
2019-12-07 06:00,3955,14.5,345
2019-12-07 06:30,4069,11,368
2019-12-07 07:00,4038,12.5,374
2019-12-07 07:30,3951,13.5,398
2019-12-07 08:00,4144,12,413
2019-12-07 08:30,4166,14,451
2019-12-07 09:00,4150,13.5,482
2019-12-07 09:30,4004,12.5,432
2019-12-07 10:00,3809,12,355
2019-12-07 10:30,3635,11.5,364
2019-12-07 11:00,3867,16.5,400
2019-12-07 11:30,3812,16,378
2019-12-07 12:00,3830,12.5,342
2019-12-07 12:30,3943,15,403
2019-12-07 13:00,4014,11.5,425
2019-12-07 13:30,4120,14,452
2019-12-07 14:00,4110,13,446
2019-12-07 14:30,4097,15,412
2019-12-07 15:00,3909,16,404
2019-12-07 15:30,4126,12.5,429
2019-12-07 16:00,4040,13.5,408
2019-12-07 16:30,4042,12,380
2019-12-07 17:00,4062,13.5,387
2019-12-07 17:30,4100,12.5,450
2019-12-07 18:00,4193,15.5,424
2019-12-07 18:30,4189,15,409
2019-12-07 19:00,4230,18.5,406
2019-12-07 19:30,4152,11.5,406
2019-12-07 20:00,4146,10.5,388
2019-12-07 20:30,4108,13.5,364
2019-12-07 21:00,4100,17,393
2019-12-07 21:30,4173,12.5,395
2019-12-07 22:00,4153,12,386
2019-12-07 22:30,2566,14,282
2019-12-07 23:00,1227,12.5,229
2019-12-07 23:30,972,14.5,174
2019-12-08 00:00,833,14,140
2019-12-08 00:30,841,14.5,145
2019-12-08 01:00,861,13,156
2019-12-08 01:30,862,13.5,155
2019-12-08 02:00,867,13,157
2019-12-08 02:30,818,12,143
2019-12-08 03:00,741,11.5,122
2019-12-08 03:30,732,14.5,124
2019-12-08 04:00,746,12,139
2019-12-08 04:30,791,12.5,157
2019-12-08 05:00,778,14,152
2019-12-08 05:30,757,13,143
2019-12-08 06:00,790,13.5,147
2019-12-08 06:30,941,15,202
2019-12-08 07:00,974,14.5,205
2019-12-08 07:30,994,14,211
2019-12-08 08:00,963,12.5,225
2019-12-08 08:30,1027,13.5,237
2019-12-08 09:00,1012,14.5,228
2019-12-08 09:30,1074,12.5,258
2019-12-08 10:00,1088,14,256
2019-12-08 10:30,987,12.5,243
2019-12-08 11:00,867,12,210
2019-12-08 11:30,919,12,244
2019-12-08 12:00,856,12.5,218
2019-12-08 12:30,876,13,193
2019-12-08 13:00,819,13.5,146
2019-12-08 13:30,900,15,190
2019-12-08 14:00,888,11.5,185
2019-12-08 14:30,884,12,178
2019-12-08 15:00,837,12,160
2019-12-08 15:30,788,13.5,141
2019-12-08 16:00,781,17,139
2019-12-08 16:30,719,16.5,146
2019-12-08 17:00,765,17,165
2019-12-08 17:30,838,15,197
2019-12-08 18:00,789,15.5,176
2019-12-08 18:30,759,16,157
2019-12-08 19:00,744,18,143
2019-12-08 19:30,747,15,144
2019-12-08 20:00,793,13.5,166
2019-12-08 20:30,857,13.5,169
2019-12-08 21:00,812,15,171
2019-12-08 21:30,830,16,156
2019-12-08 22:00,852,15.5,149
2019-12-08 22:30,1266,13,245
2019-12-08 23:00,2106,10.5,265
2019-12-08 23:30,3311,13,381
2019-12-09 00:00,3271,13,277
2019-12-09 00:30,3377,12,317
2019-12-09 01:00,3095,11,299
2019-12-09 01:30,3612,11.5,336
2019-12-09 02:00,3823,14.5,387
2019-12-09 02:30,3594,13.5,325
2019-12-09 03:00,3557,10,309
2019-12-09 03:30,3695,9.5,342
2019-12-09 04:00,4048,13.5,402
2019-12-09 04:30,3996,11.5,380
2019-12-09 05:00,4092,11.5,410
2019-12-09 05:30,3974,12,395
2019-12-09 06:00,3987,17,394
2019-12-09 06:30,4051,23,425
2019-12-09 07:00,4187,22.5,427
2019-12-09 07:30,4141,21.5,480
2019-12-09 08:00,4201,22.5,484
2019-12-09 08:30,4178,27.5,484
2019-12-09 09:00,4261,26,519
2019-12-09 09:30,4088,26,470
2019-12-09 10:00,4295,19.5,499
2019-12-09 10:30,4019,21.5,449
2019-12-09 11:00,4069,23,472
2019-12-09 11:30,4336,22,491
2019-12-09 12:00,4435,20,484
2019-12-09 12:30,4453,20.5,504
2019-12-09 13:00,4484,22,516
2019-12-09 13:30,4478,22.5,505
2019-12-09 14:00,4503,22,517
2019-12-09 14:30,4431,19.5,507
2019-12-09 15:00,4467,16,496
2019-12-09 15:30,4789,17.5,501
2019-12-09 16:00,4544,15.5,488
2019-12-09 16:30,4486,15.5,503
2019-12-09 17:00,4469,15,510
2019-12-09 17:30,4431,17.5,480
2019-12-09 18:00,3508,16,352
2019-12-09 18:30,1723,16,260
2019-12-09 19:00,1798,17.5,256
2019-12-09 19:30,1491,15,258
2019-12-09 20:00,1637,20.5,236
2019-12-09 20:30,1609,23,251
2019-12-09 21:00,1495,17.5,210
2019-12-09 21:30,1218,16,195
2019-12-09 22:00,867,17,154
2019-12-09 22:30,896,16.5,168
2019-12-09 23:00,937,15.5,183
2019-12-09 23:30,969,17.5,167
2019-12-10 00:00,1125,17.5,138
2019-12-10 00:30,1323,14.5,158
2019-12-10 01:00,1297,17,142
2019-12-10 01:30,1324,15.5,165
2019-12-10 02:00,1313,18,158
2019-12-10 02:30,1184,17.5,164
2019-12-10 03:00,881,16.5,156
2019-12-10 03:30,847,16,142
2019-12-10 04:00,862,16.5,109
2019-12-10 04:30,883,16,110
2019-12-10 05:00,806,15,127
2019-12-10 05:30,785,15.5,127
2019-12-10 06:00,866,22,163
2019-12-10 06:30,932,29,186
2019-12-10 07:00,939,25,182
2019-12-10 07:30,1139,24.5,195
2019-12-10 08:00,1263,27,226
2019-12-10 08:30,1303,24.5,250
2019-12-10 09:00,2194,23.5,250
2019-12-10 09:30,4098,26.5,347
2019-12-10 10:00,4178,24.5,451
2019-12-10 10:30,4162,26,430
2019-12-10 11:00,4128,28.5,460
2019-12-10 11:30,4173,24.5,474
2019-12-10 12:00,4071,25.5,461
2019-12-10 12:30,2443,25,355
2019-12-10 13:00,2093,21,275
2019-12-10 13:30,1497,17.5,260
2019-12-10 14:00,3272,16,367
2019-12-10 14:30,4119,14,439
2019-12-10 15:00,4081,13.5,459
2019-12-10 15:30,4061,12.5,407
2019-12-10 16:00,4037,13.5,411
2019-12-10 16:30,4060,13.5,444
2019-12-10 17:00,4113,13,404
2019-12-10 17:30,4284,11,424
2019-12-10 18:00,4317,16,390
2019-12-10 18:30,4234,18,406
2019-12-10 19:00,4338,17.5,337
2019-12-10 19:30,4013,15.5,288
2019-12-10 20:00,3930,16,285
2019-12-10 20:30,4207,13.5,381
2019-12-10 21:00,4414,15.5,394
2019-12-10 21:30,4116,17,408
2019-12-10 22:00,4023,17,414
2019-12-10 22:30,4032,14.5,411
2019-12-10 23:00,4086,12,416
2019-12-10 23:30,4329,14,441
2019-12-11 00:00,4534,14.5,412
2019-12-11 00:30,4625,13.5,415
2019-12-11 01:00,4602,14.5,424
2019-12-11 01:30,4619,14,421
2019-12-11 02:00,4511,15.5,421
2019-12-11 02:30,4394,14.5,408
2019-12-11 03:00,4374,13,399
2019-12-11 03:30,4405,12,377
2019-12-11 04:00,4538,14,378
2019-12-11 04:30,4277,14,373
2019-12-11 05:00,4024,14.5,362
2019-12-11 05:30,2798,14,262
2019-12-11 06:00,1279,20,219
2019-12-11 06:30,1203,28,220
2019-12-11 07:00,1084,27.5,190
2019-12-11 07:30,1193,28.5,227
2019-12-11 08:00,1244,26.5,250
2019-12-11 08:30,1238,22.5,267
2019-12-11 09:00,1080,21,233
2019-12-11 09:30,987,23.5,210
2019-12-11 10:00,970,20,198
2019-12-11 10:30,977,15,212
2019-12-11 11:00,941,15.5,191
2019-12-11 11:30,980,13.5,194
2019-12-11 12:00,1080,15,219
2019-12-11 12:30,1050,14,211
2019-12-11 13:00,1033,13.5,197
2019-12-11 13:30,1063,12.5,183
2019-12-11 14:00,1103,11.5,208
2019-12-11 14:30,1118,10.5,228
2019-12-11 15:00,1744,14,235
2019-12-11 15:30,3559,12.5,275
2019-12-11 16:00,3840,16,328
2019-12-11 16:30,4001,12.5,404
2019-12-11 17:00,4489,11,426
2019-12-11 17:30,4451,11.5,400
2019-12-11 18:00,4382,11,371
2019-12-11 18:30,4406,13,403
2019-12-11 19:00,4639,14.5,425
2019-12-11 19:30,4800,17,436
2019-12-11 20:00,4564,19.5,419
2019-12-11 20:30,4620,15,407
2019-12-11 21:00,4725,13,420
2019-12-11 21:30,4273,15,431
2019-12-11 22:00,4226,18,423
2019-12-11 22:30,4173,19.5,449
2019-12-11 23:00,4246,19.5,452
2019-12-11 23:30,3980,18.5,387
2019-12-12 00:00,4155,17,423
2019-12-12 00:30,4155,19,403
2019-12-12 01:00,4206,18.5,399
2019-12-12 01:30,4319,17.5,365
2019-12-12 02:00,3810,18.5,270
2019-12-12 02:30,4367,19,411
2019-12-12 03:00,4557,17.5,411
2019-12-12 03:30,4346,18,345
2019-12-12 04:00,4631,16,406
2019-12-12 04:30,4032,16.5,342
2019-12-12 05:00,4298,15.5,310
2019-12-12 05:30,4158,14,354
2019-12-12 06:00,4121,17.5,382
2019-12-12 06:30,4148,18.5,386
2019-12-12 07:00,4090,20.5,366
2019-12-12 07:30,3996,22.5,400
2019-12-12 08:00,3766,21.5,352
2019-12-12 08:30,3969,18.5,419
2019-12-12 09:00,3960,16.5,406
2019-12-12 09:30,4036,13.5,434
2019-12-12 10:00,4004,12,414
2019-12-12 10:30,4121,12.5,410
2019-12-12 11:00,4199,10.5,441
2019-12-12 11:30,4225,11.5,431
2019-12-12 12:00,4243,11.5,405
2019-12-12 12:30,4142,13,359
2019-12-12 13:00,4215,10,428
2019-12-12 13:30,4192,11,418
2019-12-12 14:00,4173,10.5,397
2019-12-12 14:30,3189,9.5,404
2019-12-12 15:00,1652,12,303
2019-12-12 15:30,1723,12.5,237
2019-12-12 16:00,3527,13.5,316
2019-12-12 16:30,3949,11.5,344
2019-12-12 17:00,4155,12,390
2019-12-12 17:30,4176,12,409
2019-12-12 18:00,4428,16.5,411
2019-12-12 18:30,4462,15.5,381
2019-12-12 19:00,4649,12.5,426
2019-12-12 19:30,4581,11.5,425
2019-12-12 20:00,4571,12,428
2019-12-12 20:30,4626,13,434
2019-12-12 21:00,4607,11.5,439
2019-12-12 21:30,4341,15,419
2019-12-12 22:00,4383,14,425
2019-12-12 22:30,4229,12,433
2019-12-12 23:00,4200,11.5,439
2019-12-12 23:30,4249,13,416
2019-12-13 00:00,4462,16,376
2019-12-13 00:30,4655,12.5,396
2019-12-13 01:00,4340,12,345
2019-12-13 01:30,4692,12.5,449
2019-12-13 02:00,4808,14,438
2019-12-13 02:30,4389,12.5,333
2019-12-13 03:00,4210,11.5,296
2019-12-13 03:30,4646,12.5,376
2019-12-13 04:00,3947,13.5,313
2019-12-13 04:30,3811,13.5,318
2019-12-13 05:00,4204,11.5,391
2019-12-13 05:30,3999,13.5,352
2019-12-13 06:00,4012,17,371
2019-12-13 06:30,4132,15.5,361
2019-12-13 07:00,4144,16,391
2019-12-13 07:30,4223,15.5,402
2019-12-13 08:00,4106,18.5,402
2019-12-13 08:30,3947,17,393
2019-12-13 09:00,4186,13.5,396
2019-12-13 09:30,4209,12,427
2019-12-13 10:00,4153,15.5,422
2019-12-13 10:30,4179,15,435
2019-12-13 11:00,3981,13,382
2019-12-13 11:30,3844,14.5,399
2019-12-13 12:00,4094,17,373
2019-12-13 12:30,4182,14.5,428
2019-12-13 13:00,4230,13,432
2019-12-13 13:30,4225,14.5,445
2019-12-13 14:00,4322,14.5,451
2019-12-13 14:30,4230,12.5,429
2019-12-13 15:00,4336,14,470
2019-12-13 15:30,4339,13,461
2019-12-13 16:00,4250,12,419
2019-12-13 16:30,4121,12,402
2019-12-13 17:00,4274,13,442
2019-12-13 17:30,4186,11.5,394
2019-12-13 18:00,4206,14,399
2019-12-13 18:30,4298,12,412
2019-12-13 19:00,4116,13,370
2019-12-13 19:30,4258,15,383
2019-12-13 20:00,4228,13,359
2019-12-13 20:30,4171,12.5,365
2019-12-13 21:00,4230,13,394
2019-12-13 21:30,4165,13,413
2019-12-13 22:00,4294,11.5,408
2019-12-13 22:30,4099,13.5,395
2019-12-13 23:00,3795,14,332
2019-12-13 23:30,4248,12,436
2019-12-14 00:00,4249,12.5,432
2019-12-14 00:30,4235,13,447
2019-12-14 01:00,4148,15,429
2019-12-14 01:30,4075,11,370
2019-12-14 02:00,4262,14.5,402
2019-12-14 02:30,4234,15.5,410
2019-12-14 03:00,4140,14.5,409
2019-12-14 03:30,4120,12.5,353
2019-12-14 04:00,4126,13.5,365
2019-12-14 04:30,4127,14,380
2019-12-14 05:00,4077,12.5,371
2019-12-14 05:30,3928,12.5,353
2019-12-14 06:00,3878,13,337
2019-12-14 06:30,4040,13,396
2019-12-14 07:00,4014,15,377
2019-12-14 07:30,4112,13,398
2019-12-14 08:00,3921,16,327
2019-12-14 08:30,4009,13.5,417
2019-12-14 09:00,4180,13,441
2019-12-14 09:30,4274,11.5,469
2019-12-14 10:00,4050,11,394
2019-12-14 10:30,4068,12,366
2019-12-14 11:00,4187,16,411
2019-12-14 11:30,4169,11.5,411
2019-12-14 12:00,4129,11.5,422
2019-12-14 12:30,4189,13.5,413
2019-12-14 13:00,4226,10.5,393
2019-12-14 13:30,4004,10,390
2019-12-14 14:00,4169,11,382
2019-12-14 14:30,4152,11,379
2019-12-14 15:00,4094,11,390
2019-12-14 15:30,4094,12,390
2019-12-14 16:00,4162,15.5,414
2019-12-14 16:30,4180,11,414
2019-12-14 17:00,4092,13,385
2019-12-14 17:30,4166,11.5,402
2019-12-14 18:00,4167,11.5,406
2019-12-14 18:30,4186,12,412
2019-12-14 19:00,4146,13,405
2019-12-14 19:30,4108,11.5,399
2019-12-14 20:00,4060,15.5,392
2019-12-14 20:30,3936,14.5,360
2019-12-14 21:00,3996,13,380
2019-12-14 21:30,3955,12.5,358
2019-12-14 22:00,3706,14.5,328
2019-12-14 22:30,1755,13,245
2019-12-14 23:00,1284,12,194
2019-12-14 23:30,1116,15,159
2019-12-15 00:00,1082,14,161
2019-12-15 00:30,992,14.5,159
2019-12-15 01:00,1051,14,181
2019-12-15 01:30,1077,13,192
2019-12-15 02:00,1114,12,212
2019-12-15 02:30,1031,12.5,188
2019-12-15 03:00,868,14,137
2019-12-15 03:30,815,14.5,111
2019-12-15 04:00,804,13,108
2019-12-15 04:30,809,12.5,110
2019-12-15 05:00,802,14.5,110
2019-12-15 05:30,763,16.5,97
2019-12-15 06:00,781,13,113
2019-12-15 06:30,818,14,129
2019-12-15 07:00,862,15.5,153
2019-12-15 07:30,903,13.5,137
2019-12-15 08:00,898,12,148
2019-12-15 08:30,868,12,141
2019-12-15 09:00,857,12,144
2019-12-15 09:30,882,12.5,161
2019-12-15 10:00,868,12.5,155
2019-12-15 10:30,839,12.5,136
2019-12-15 11:00,867,13.5,146
2019-12-15 11:30,876,12.5,142
2019-12-15 12:00,905,12,162
2019-12-15 12:30,884,12.5,152
2019-12-15 13:00,893,13,153
2019-12-15 13:30,905,12.5,153
2019-12-15 14:00,892,12,141
2019-12-15 14:30,854,13.5,136
2019-12-15 15:00,806,14.5,140
2019-12-15 15:30,771,14.5,120
2019-12-15 16:00,767,13,121
2019-12-15 16:30,764,13,122
2019-12-15 17:00,769,14,124
2019-12-15 17:30,762,13,118
2019-12-15 18:00,837,12.5,116
2019-12-15 18:30,835,14.5,116
2019-12-15 19:00,806,14,104
2019-12-15 19:30,755,13.5,102
2019-12-15 20:00,755,14.5,102
2019-12-15 20:30,748,14,105
2019-12-15 21:00,690,13.5,109
2019-12-15 21:30,754,13.5,117
2019-12-15 22:00,818,14,117
2019-12-15 22:30,846,16,133
2019-12-15 23:00,812,13,135
2019-12-15 23:30,815,14.5,143
2019-12-16 00:00,864,13.5,166
2019-12-16 00:30,853,15.5,167
2019-12-16 01:00,851,13.5,156
2019-12-16 01:30,829,15.5,126
2019-12-16 02:00,775,15,103
2019-12-16 02:30,758,14,96
2019-12-16 03:00,766,12.5,99
2019-12-16 03:30,715,14,95
2019-12-16 04:00,779,14.5,109
2019-12-16 04:30,817,14.5,136
2019-12-16 05:00,745,14,110
2019-12-16 05:30,787,13,139
2019-12-16 06:00,785,14.5,139
2019-12-16 06:30,779,13.5,137
2019-12-16 07:00,777,14,138
2019-12-16 07:30,789,14,140
2019-12-16 08:00,941,14,181
2019-12-16 08:30,915,14,145
2019-12-16 09:00,954,15,159
2019-12-16 09:30,1212,12,147
2019-12-16 10:00,1424,12,162
2019-12-16 10:30,1364,12,154
2019-12-16 11:00,1326,11.5,142
2019-12-16 11:30,1305,10.5,130
2019-12-16 12:00,1369,9.5,164
2019-12-16 12:30,1379,10,185
2019-12-16 13:00,1308,12,173
2019-12-16 13:30,1194,10.5,165
2019-12-16 14:00,1029,9.5,167
2019-12-16 14:30,1118,10.5,179
2019-12-16 15:00,1318,10.5,168
2019-12-16 15:30,1294,12,137
2019-12-16 16:00,1255,13,119
2019-12-16 16:30,1247,14,130
2019-12-16 17:00,1259,15,148
2019-12-16 17:30,869,13,168
2019-12-16 18:00,860,14,155
2019-12-16 18:30,958,17.5,161
2019-12-16 19:00,1963,16.5,262
2019-12-16 19:30,1819,16,204
2019-12-16 20:00,1698,12.5,137
2019-12-16 20:30,1621,13.5,116
2019-12-16 21:00,1397,13,121
2019-12-16 21:30,1482,13,141
2019-12-16 22:00,1686,13,139
2019-12-16 22:30,3136,14.5,231
2019-12-16 23:00,3578,12.5,317
2019-12-16 23:30,3899,13.5,369
2019-12-17 00:00,4094,13,373
2019-12-17 00:30,4000,12.5,346
2019-12-17 01:00,4414,13,401
2019-12-17 01:30,4562,13,393
2019-12-17 02:00,4634,14,382
2019-12-17 02:30,4545,18,403
2019-12-17 03:00,4375,16,374
2019-12-17 03:30,4279,15,347
2019-12-17 04:00,3943,13,314
2019-12-17 04:30,4168,12.5,362
2019-12-17 05:00,4238,11.5,351
2019-12-17 05:30,4053,13,311
2019-12-17 06:00,3948,19,314
2019-12-17 06:30,4029,22,343
2019-12-17 07:00,4431,19,376
2019-12-17 07:30,4735,18,419
2019-12-17 08:00,4766,24.5,455
2019-12-17 08:30,4942,19.5,456
2019-12-17 09:00,4837,21,440
2019-12-17 09:30,4690,22,478
2019-12-17 10:00,4706,22.5,443
2019-12-17 10:30,4111,23,369
2019-12-17 11:00,4405,22,486
2019-12-17 11:30,4101,21.5,387
2019-12-17 12:00,4246,20,455
2019-12-17 12:30,4464,18.5,486
2019-12-17 13:00,4483,15,475
2019-12-17 13:30,4501,13.5,486
2019-12-17 14:00,4330,14,450
2019-12-17 14:30,4277,12.5,454
2019-12-17 15:00,4188,16,459
2019-12-17 15:30,4357,13,471
2019-12-17 16:00,4306,12,447
2019-12-17 16:30,4339,13.5,430
2019-12-17 17:00,4142,13,403
2019-12-17 17:30,4209,14,406
2019-12-17 18:00,4154,15.5,377
2019-12-17 18:30,4364,14.5,433
2019-12-17 19:00,4164,15,368
2019-12-17 19:30,4174,13.5,396
2019-12-17 20:00,4306,12.5,414
2019-12-17 20:30,4312,14,404
2019-12-17 21:00,3035,17,289
2019-12-17 21:30,3071,14,265
2019-12-17 22:00,3882,13.5,345
2019-12-17 22:30,4118,12,395
2019-12-17 23:00,4203,13.5,437
2019-12-17 23:30,4143,12.5,400
2019-12-18 00:00,4185,13,377
2019-12-18 00:30,4328,14,443
2019-12-18 01:00,4347,12,450
2019-12-18 01:30,4188,13.5,446
2019-12-18 02:00,4284,14.5,453
2019-12-18 02:30,4328,13.5,424
2019-12-18 03:00,4264,12,402
2019-12-18 03:30,4154,12.5,398
2019-12-18 04:00,4373,12.5,403
2019-12-18 04:30,4362,13,385
2019-12-18 05:00,4462,11.5,411
2019-12-18 05:30,4529,14.5,369
2019-12-18 06:00,4500,16,343
2019-12-18 06:30,4515,17,379
2019-12-18 07:00,4563,16.5,344
2019-12-18 07:30,4403,14,371
2019-12-18 08:00,4637,15,442
2019-12-18 08:30,4619,14,441
2019-12-18 09:00,4641,13,464
2019-12-18 09:30,4612,13,452
